ach_test,ach_pos,ach_treatment,ach_prep,year,gender,region,positivity,prep_linkage,tx_linkage,hiv_tests,positive_test_results,treatment_initiations,negative_test_results,prep_initiations,target_test,target_test_pos,target_treatment,target_prep
0.8,0.94,0.93,1.06,2022,Male,Southwest,0.17,0.39,0.93,88,14.96,13.9128,73.04,67.9272,70.4,14.0624,12.938904,65.2959999999999894
0.78,1.18,0.99,0.59,2020,Female,Southeast,0.05,0.25,0.84,83,4.15,3.486,78.85,66.234,64.74,4.897,3.45114,34.2789999999999941
0.87,0.91,0.78,0.62,2020,Male,Southeast,0.1,0.35,0.87,234,23.4,20.358,210.6,183.222,203.58,21.294,15.87924,101.556
1.04,1.11,0.97,0.76,2021,Male,Southwest,0.18,0.33,0.77,53,9.54,7.3458,43.46,33.4642,55.12,10.5894,7.125426,28.1959999999999924
1.04,0.73,0.95,0.64,2020,Female,Southwest,0.11,0.49,0.74,258,28.38,21.0012,229.62,169.9188,268.32,20.7174,19.95114,115.584
1.13,1.02,0.98,0.33,2021,Male,Northern,0.2,0.37,0.92,158,31.6,29.072,126.4,116.288,178.54,32.232,28.49056,36.498
1.07,0.78,0.99,0.25,2021,Male,Southeast,0.14,0.15,0.94,116,16.24,15.2656,99.76,93.7744,124.12,12.6672,15.112944,20.2999999999999975
0.77,0.77,0.79,0.58,2021,Male,Southwest,0.19,0.56,0.71,211,40.09,28.4639,170.91,121.3461,162.47,30.8693,22.486481,85.666
1.14,0.76,0.87,1.12,2020,Female,Eastern,0.1,0.39,0.87,277,27.7,24.099,249.3,216.891,315.78,21.052,20.96613,217.168
0.88,1.18,0.9,0.81,2021,Male,Northern,0.18,0.17,0.74,45,8.1,5.994,36.9,27.306,39.6,9.558,5.3946,25.515
0.8,0.85,0.88,0.25,2022,Male,Southwest,0.08,0.28,0.93,298,23.84,22.1712,274.16,254.9688,238.4,20.264,19.510656,52.15
1.2,1.08,0.91,1.02,2022,Female,Northern,0.24,0.15,0.89,302,72.48,64.5072,229.52,204.2728,362.4,78.2784,58.701552,215.628
0.73,1.07,0.84,0.51,2021,Male,Eastern,0.1,0.16,0.89,33,3.3,2.937,29.7,26.433,24.09,3.531,2.46708,11.781
1.17,1.15,0.78,0.5,2022,Female,Southeast,0.18,0.31,0.88,153,27.54,24.2352,125.46,110.4048,179.01,31.671,18.903456,53.55
1.04,1.01,0.87,0.78,2022,Female,Central,0.05,0.39,0.92,140,7.0,6.44,133.0,122.36,145.6,7.07,5.6028,76.44
1.07,1.02,0.9,0.26,2021,Male,Southeast,0.18,0.12,0.81,19,3.42,2.7702,15.58,12.6198,20.33,3.4884,2.49318,3.458
1.2,1.25,0.75,0.26,2021,Female,Southwest,0.19,0.3,0.86,37,7.03,6.0458,29.97,25.7742,44.4,8.7875,4.53435,6.734
1.08,1.39,0.88,0.48,2022,Female,Southwest,0.11,0.4,0.86,119,13.09,11.2574,105.91,91.0826,128.52,18.1951,9.906512,39.984
1.06,1.2,0.84,0.39,2022,Male,Southeast,0.06,0.27,0.89,80,4.8,4.272,75.2,66.928,84.8,5.76,3.58848,21.84
0.91,1.24,0.86,0.97,2020,Male,Southeast,0.08,0.28,1.01,252,20.16,20.3616,231.84,234.1584,229.32,24.9984,17.510976,171.108
1.07,1.17,0.94,0.45,2020,Male,Southeast,0.23,0.47,1.09,193,44.39,48.3851,148.61,161.9849,206.51,51.9363,45.481994,60.795
0.92,1.41,0.97,1.08,2022,Female,Northern,0.24,0.46,0.91,216,51.84,47.1744,164.16,149.3856,198.72,73.0944,45.759168,163.296
0.99,1.28,0.95,0.6,2021,Male,Northern,0.12,0.67,0.89,296,35.52,31.6128,260.48,231.8272,293.04,45.4656,30.03216,124.32
0.87,0.79,0.97,0.33,2022,Male,Northern,0.05,0.68,0.92,221,11.05,10.166,209.95,193.154,192.27,8.7295,9.86102,51.051
1.05,0.76,0.76,0.87,2020,Male,Southeast,0.18,0.68,0.89,157,28.26,25.1514,128.74,114.5786,164.85,21.4776,19.115064,95.613
0.75,1.37,0.84,0.57,2021,Male,Southeast,0.15,0.66,0.94,72,10.8,10.152,61.2,57.528,54.0,14.796,8.52768,28.728
1.02,0.74,0.98,0.54,2021,Female,Southeast,0.21,0.34,0.74,233,48.93,36.2082,184.07,136.2118,237.66,36.2082,35.484036,88.074
